id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
26,CVE-2011-2922,11/19/2019 20:57,11/19/2019 19:15,7.2,20, Improper Input Validation,"ktsuss versions 1.4 and prior spawns the GTK interface to run as root. This can allow a local attacker to escalate privileges to root and use the ""GTK_MODULES"" environment variable to possibly execute arbitrary code.",high
27,CVE-2016-1000236,11/19/2019 18:43,11/19/2019 17:15,3.5,362, Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),Node-cookie-signature before 1.0.6 is affected by a timing attack due to the type of comparison used.,low
28,CVE-2012-6135,11/19/2019 18:43,11/19/2019 17:15,6.4,20, Improper Input Validation,RubyGems passenger 4.0.0 betas 1 and 2 allows remote attackers to delete arbitrary files during the startup process.,medium
29,CVE-2011-2921,11/19/2019 18:43,11/19/2019 17:15,10,273, Improper Check for Dropped Privileges,"ktsuss versions 1.4 and prior has the uid set to root and does not drop privileges prior to executing user specified commands, which can result in command execution with root privileges.",high
30,CVE-2016-1000006,11/19/2019 16:43,11/19/2019 15:15,7.5,416, Use After Free,hhvm before 3.12.11 has a use-after-free in the serialize_memoize_param() and ResourceBundle::__construct() functions.,high
31,CVE-2012-0842,11/19/2019 16:43,11/19/2019 15:15,2.1,200, Information Exposure,surf: cookie jar has read access from other local user,low
32,CVE-2011-4954,11/19/2019 16:43,11/19/2019 16:15,7.2,269, Improper Privilege Management,cobbler has local privilege escalation via the use of insecure location for PYTHON_EGG_CACHE,high
33,CVE-2011-4952,11/19/2019 16:43,11/19/2019 16:15,6.8,352, Cross-Site Request Forgery (CSRF),cobbler: Web interface lacks CSRF protection when using Django framework,medium
34,CVE-2011-4919,11/19/2019 16:43,11/19/2019 16:15,5,200, Information Exposure,mpack 1.6 has information disclosure via eavesdropping on mails sent by other users,medium
35,CVE-2019-16861,11/19/2019 13:15,11/19/2019 13:15,6.9,426, Untrusted Search Path,"Code42 server through 7.0.2 for Windows has an Untrusted Search Path. In certain situations, a non-administrative attacker on the local server could create or modify a dynamic-link library (DLL). The Code42 service could then load it at runtime, and potentially execute arbitrary code at an elevated privilege on the local server.",medium
36,CVE-2019-16860,11/19/2019 13:15,11/19/2019 13:15,6.9,426, Untrusted Search Path,"Code42 app through version 7.0.2 for Windows has an Untrusted Search Path. In certain situations, a non-administrative attacker on the local machine could create or modify a dynamic-link library (DLL). The Code42 service could then load it at runtime, and potentially execute arbitrary code at an elevated privilege on the local machine.",medium
37,CVE-2019-12422,11/18/2019 23:15,11/18/2019 23:15,5,20, Improper Input Validation,"Apache Shiro before 1.4.2, when using the default ""remember me"" configuration, cookies could be susceptible to a padding attack.",medium
38,CVE-2014-5118,11/18/2019 23:15,11/18/2019 23:15,2.1,20, Improper Input Validation,A Security Bypass Vulnerability exists in TBOOT before 1.8.2 in the boot loader module when measuring commandline parameters.,low
39,CVE-2019-19117,11/18/2019 22:15,11/18/2019 22:15,9,20, Improper Input Validation,/usr/lib/lua/luci/controller/admin/autoupgrade.lua on PHICOMM K2(PSG1218) V22.5.9.163 devices allows remote authenticated users to execute any command via shell metacharacters in the cgi-bin/luci autoUpTime parameter.,high
40,CVE-2019-10764,11/18/2019 22:15,11/18/2019 22:15,5.8,362, Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),"In elliptic-php versions priot to 1.0.6, Timing attacks might be possible which can result in practical recovery of the long-term private key generated by the library under certain conditions. Leakage of a bit-length of the scalar during scalar multiplication is possible on an elliptic curve which might allow practical recovery of the long-term private key.",medium
41,CVE-2012-4441,11/18/2019 22:15,11/18/2019 22:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Cross-site Scripting (XSS) in Jenkins main before 1.482 and LTS before 1.466.2 allows remote attackers to inject arbitrary web script or HTML in the CI game plugin.,medium
42,CVE-2012-4440,11/18/2019 22:15,11/18/2019 22:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Cross-site Scripting (XSS) in Jenkins main before 1.482 and LTS before 1.466.2 allows remote attackers to inject arbitrary web script or HTML in the Violations plugin.,medium
43,CVE-2008-7273,11/18/2019 22:15,11/18/2019 22:15,4.6,59, Improper Link Resolution Before File Access ('Link Following'),A symlink issue exists in Iceweasel-firegpg before 0.6 due to insecure tempfile handling.,medium
44,CVE-2019-17085,11/18/2019 21:15,11/18/2019 21:15,4,611, Improper Restriction of XML External Entity Reference,"XXE attack vulnerability on Micro Focus Operations Agent, affected version 12.0, 12.01, 12.02, 12.03, 12.04, 12.05, 12.06, 12.10, 12.11. The vulnerability could be exploited to do an XXE attack on Operations Agent.",medium
45,CVE-2019-15054,11/18/2019 21:15,11/18/2019 21:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Multiple cross-site scripting (XSS) vulnerabilities in Mailbird before 2.7.5.0 r allow remote attackers to execute arbitrary JavaScript in a privileged context via a crafted HTML mail message. This vulnerability is distinct from CVE-2015-4657.,medium
46,CVE-2019-12409,11/18/2019 21:15,11/18/2019 21:15,7.5,434, Unrestricted Upload of File with Dangerous Type,"The 8.1.1 and 8.2.0 releases of Apache Solr contain an insecure setting for the ENABLE_REMOTE_JMX_OPTS configuration option in the default solr.in.sh configuration file shipping with Solr. If you use the default solr.in.sh file from the affected releases, then JMX monitoring will be enabled and exposed on RMI_PORT (default=18983), without any authentication. If this port is opened for inbound traffic in your firewall, then anyone with network access to your Solr nodes will be able to access JMX, which may in turn allow them to upload malicious code for execution on the Solr server.",high
47,CVE-2019-10070,11/18/2019 21:15,11/18/2019 21:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Apache Atlas versions 0.8.3 and 1.1.0 were found vulnerable to Stored Cross-Site Scripting in the search functionality,medium
48,CVE-2012-4439,11/18/2019 21:15,11/18/2019 21:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Cross-site Scripting (XSS) in Jenkins main before 1.482 and LTS before 1.466.2 allows remote attackers to inject arbitrary web script or HTML via a crafted URL that points to Jenkins.,medium
49,CVE-2012-4438,11/18/2019 21:15,11/18/2019 21:15,6.5,20, Improper Input Validation,Jenkins main before 1.482 and LTS before 1.466.2 allows remote attackers with read access and HTTP access to Jenkins master to insert data and execute arbitrary code.,medium
50,CVE-2019-18215,11/18/2019 20:15,11/18/2019 20:15,4.4,426, Untrusted Search Path,"An issue was discovered in signmgr.dll 6.5.0.819 in Comodo Internet Security through 12.0. A DLL Preloading vulnerability allows an attacker to implant an unsigned DLL named iLog.dll in a partially unprotected product directory. This DLL is then loaded into a high-privileged service before the binary signature validation logic is loaded, and might bypass some of the self-defense mechanisms.",medium
51,CVE-2019-10763,11/18/2019 20:15,11/18/2019 20:15,4,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"pimcore/pimcore before 6.3.0 is vulnerable to SQL Injection. An attacker with limited privileges (classes permission) can achieve a SQL injection that can lead in data leakage. The vulnerability can be exploited via 'id', 'storeId', 'pageSize' and 'tables' parameters, using a payload for trigger a time based or error based sql injection.",medium
52,CVE-2019-3424,11/18/2019 19:28,11/18/2019 19:15,6.4,287, Improper Authentication,"authentication issues vulnerability, which exists in V2.1.14 and below versions of C520V21 smart camera devices. An attacker can automatically obtain access to web services from the authorized browser of the same computer and perform operations.",medium
53,CVE-2019-3423,11/18/2019 19:28,11/18/2019 19:15,5,22, Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),"permission and access control vulnerability, which exists in V2.1.14 and below versions of C520V21 smart camera devices. An attacker can construct a URL for directory traversal and access to other unauthorized files or resources.",medium
54,CVE-2019-12311,11/18/2019 19:28,11/18/2019 19:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"Sandline Centraleyezer (On Premises) allows Unrestricted File Upload leading to Stored XSS. An HTML page running a script could be uploaded to the server. When a victim tries to download a CISO Report template, the script is loaded.",medium
55,CVE-2019-12299,11/18/2019 19:28,11/18/2019 19:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Sandline Centraleyezer (On Premises) allows Stored XSS using HTML entities in the name field of the Category section.,medium
56,CVE-2019-12271,11/18/2019 19:28,11/18/2019 19:15,7.5,434, Unrestricted Upload of File with Dangerous Type,"Sandline Centraleyezer (On Premises) allows unrestricted File Upload with a dangerous type, because the feature of adding "".jpg"" to any uploaded filename is not enforced on the server side.",high
57,CVE-2018-20687,11/18/2019 19:28,11/18/2019 19:15,7.5,611, Improper Restriction of XML External Entity Reference,An XML external entity (XXE) vulnerability in CommandCenterWebServices/.*?wsdl in Raritan CommandCenter Secure Gateway before 8.0.0 allows remote unauthenticated users to read arbitrary files or conduct server-side request forgery (SSRF) attacks via a crafted DTD in an XML request.,high
58,CVE-2019-5688,11/18/2019 18:15,11/18/2019 18:15,7.2,269, Improper Privilege Management,"NVIDIA NVFlash, NVUFlash Tool prior to v5.588.0 and GPUModeSwitch Tool prior to 2019-11, NVIDIA kernel mode driver (nvflash.sys, nvflsh32.sys, and nvflsh64.sys) contains a vulnerability in which authenticated users with administrative privileges can gain access to device memory and registers of other devices not managed by NVIDIA, which may lead to escalation of privileges, information disclosure, or denial of service.",high
59,CVE-2019-5102,11/18/2019 18:15,11/18/2019 18:15,4.3,295, Improper Certificate Validation,"An exploitable information leak vulnerability exists in the ustream-ssl library of OpenWrt, versions 18.06.4 and 15.05.1. When connecting to a remote server, the server's SSL certificate is checked but no action is taken when the certificate is invalid. An attacker could exploit this behavior by performing a man-in-the-middle attack, providing any certificate, leading to the theft of all the data sent by the client during the first request.",medium
60,CVE-2019-5101,11/18/2019 18:15,11/18/2019 18:15,4.3,295, Improper Certificate Validation,"An exploitable information leak vulnerability exists in the ustream-ssl library of OpenWrt, versions 18.06.4 and 15.05.1. When connecting to a remote server, the server's SSL certificate is checked but no action is taken when the certificate is invalid. An attacker could exploit this behavior by performing a man-in-the-middle attack, providing any certificate, leading to the theft of all the data sent by the client during the first request. After an SSL connection is initialized via _ustream_ssl_init, and after any data (e.g. the client's HTTP request) is written to the stream using ustream_printf, the code eventually enters the function __ustream_ssl_poll, which is used to dispatch the read/write events",medium
61,CVE-2019-19085,11/18/2019 16:33,11/18/2019 16:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),A persistent cross-site scripting (XSS) vulnerability in Octopus Server 3.4.0 through 2019.10.5 allows remote authenticated attackers to inject arbitrary web script or HTML.,low
62,CVE-2019-19084,11/18/2019 16:33,11/18/2019 16:15,4,434, Unrestricted Upload of File with Dangerous Type,"In Octopus Deploy 3.3.0 through 2019.10.4, an authenticated user with PackagePush permission to upload packages could upload a maliciously crafted package, triggering an exception that exposes underlying operating system details.",medium
63,CVE-2019-17058,11/18/2019 16:33,11/18/2019 16:15,6.5,434, Unrestricted Upload of File with Dangerous Type,Footy Tipping Software AFL Web Edition 2019 allows arbitrary file upload and resultant remote code execution because a whitelist can be bypassed by an Administrator who uploads a crafted upload.dat file.,medium
64,CVE-2019-17057,11/18/2019 16:33,11/18/2019 16:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Footy Tipping Software AFL Web Edition 2019 allows XSS.,medium
65,CVE-2019-14467,11/18/2019 16:33,11/18/2019 16:15,4.6,20, Improper Input Validation,"The Social Photo Gallery plugin 1.0 for WordPress allows Remote Code Execution by creating an album and attaching a malicious PHP file in the cover photo album, because the file extension is not checked.",medium
66,CVE-2019-19083,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"Memory leaks in *clock_source_create() functions under drivers/gpu/drm/amd/display/dc in the Linux kernel before 5.3.8 allow attackers to cause a denial of service (memory consumption). This affects the dce112_clock_source_create() function in drivers/gpu/drm/amd/display/dc/dce112/dce112_resource.c, the dce100_clock_source_create() function in drivers/gpu/drm/amd/display/dc/dce100/dce100_resource.c, the dcn10_clock_source_create() function in drivers/gpu/drm/amd/display/dc/dcn10/dcn10_resource.c, the dcn20_clock_source_create() function in drivers/gpu/drm/amd/display/dc/dcn20/dcn20_resource.c, the dce120_clock_source_create() function in drivers/gpu/drm/amd/display/dc/dce120/dce120_resource.c, the dce110_clock_source_create() function in drivers/gpu/drm/amd/display/dc/dce110/dce110_resource.c, and the dce80_clock_source_create() function in drivers/gpu/drm/amd/display/dc/dce80/dce80_resource.c, aka CID-055e547478a1.",high
67,CVE-2019-19082,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"Memory leaks in *create_resource_pool() functions under drivers/gpu/drm/amd/display/dc in the Linux kernel through 5.3.11 allow attackers to cause a denial of service (memory consumption). This affects the dce120_create_resource_pool() function in drivers/gpu/drm/amd/display/dc/dce120/dce120_resource.c, the dce110_create_resource_pool() function in drivers/gpu/drm/amd/display/dc/dce110/dce110_resource.c, the dce100_create_resource_pool() function in drivers/gpu/drm/amd/display/dc/dce100/dce100_resource.c, the dcn10_create_resource_pool() function in drivers/gpu/drm/amd/display/dc/dcn10/dcn10_resource.c, and the dce112_create_resource_pool() function in drivers/gpu/drm/amd/display/dc/dce112/dce112_resource.c, aka CID-104c307147ad.",high
68,CVE-2019-19081,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the nfp_flower_spawn_vnic_reprs() function in drivers/net/ethernet/netronome/nfp/flower/main.c in the Linux kernel before 5.3.4 allows attackers to cause a denial of service (memory consumption), aka CID-8ce39eb5a67a.",high
69,CVE-2019-19080,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"Four memory leaks in the nfp_flower_spawn_phy_reprs() function in drivers/net/ethernet/netronome/nfp/flower/main.c in the Linux kernel before 5.3.4 allow attackers to cause a denial of service (memory consumption), aka CID-8572cea1461a.",high
70,CVE-2019-19079,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the qrtr_tun_write_iter() function in net/qrtr/tun.c in the Linux kernel before 5.3 allows attackers to cause a denial of service (memory consumption), aka CID-a21b7f0cff19.",high
71,CVE-2019-19078,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the ath10k_usb_hif_tx_sg() function in drivers/net/wireless/ath/ath10k/usb.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering usb_submit_urb() failures, aka CID-b8d17e7d93d2.",high
72,CVE-2019-19077,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the bnxt_re_create_srq() function in drivers/infiniband/hw/bnxt_re/ib_verbs.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering copy to udata failures, aka CID-4a9d46a9fe14.",high
73,CVE-2019-19076,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the nfp_abm_u32_knode_replace() function in drivers/net/ethernet/netronome/nfp/abm/cls.c in the Linux kernel before 5.3.6 allows attackers to cause a denial of service (memory consumption), aka CID-78beef629fd9.",high
74,CVE-2019-19075,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the ca8210_probe() function in drivers/net/ieee802154/ca8210.c in the Linux kernel before 5.3.8 allows attackers to cause a denial of service (memory consumption) by triggering ca8210_get_platform_data() failures, aka CID-6402939ec86e.",high
75,CVE-2019-19074,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the ath9k_wmi_cmd() function in drivers/net/wireless/ath/ath9k/wmi.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption), aka CID-728c1e2a05e4.",high
76,CVE-2019-19073,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"Memory leaks in drivers/net/wireless/ath/ath9k/htc_hst.c in the Linux kernel through 5.3.11 allow attackers to cause a denial of service (memory consumption) by triggering wait_for_completion_timeout() failures. This affects the htc_config_pipe_credits() function, the htc_setup_complete() function, and the htc_connect_service() function, aka CID-853acf7caf10.",high
77,CVE-2019-19072,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the predicate_parse() function in kernel/trace/trace_events_filter.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption), aka CID-96c5c6e6a5b6.",high
78,CVE-2019-19071,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the rsi_send_beacon() function in drivers/net/wireless/rsi/rsi_91x_mgmt.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering rsi_prepare_beacon() failures, aka CID-d563131ef23c.",high
79,CVE-2019-19070,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"** DISPUTED ** A memory leak in the spi_gpio_probe() function in drivers/spi/spi-gpio.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering devm_add_action_or_reset() failures, aka CID-d3b0ffa1d75d. NOTE: third parties dispute the relevance of this because the system must have already been out of memory before the probe began.",high
80,CVE-2019-19069,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the fastrpc_dma_buf_attach() function in drivers/misc/fastrpc.c in the Linux kernel before 5.3.9 allows attackers to cause a denial of service (memory consumption) by triggering dma_get_sgtable() failures, aka CID-fc739a058d99.",high
81,CVE-2019-19068,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the rtl8xxxu_submit_int_urb() function in drivers/net/wireless/realtek/rtl8xxxu/rtl8xxxu_core.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering usb_submit_urb() failures, aka CID-a2cdd07488e6.",high
82,CVE-2019-19067,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"** DISPUTED ** Four memory leaks in the acp_hw_init() function in drivers/gpu/drm/amd/amdgpu/amdgpu_acp.c in the Linux kernel before 5.3.8 allow attackers to cause a denial of service (memory consumption) by triggering mfd_add_hotplug_devices() or pm_genpd_add_device() failures, aka CID-57be09c6e874. NOTE: third parties dispute the relevance of this because the attacker must already have privileges for module loading.",high
83,CVE-2019-19066,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the bfad_im_get_stats() function in drivers/scsi/bfa/bfad_attr.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering bfa_port_get_stats() failures, aka CID-0e62395da2bd.",high
84,CVE-2019-19065,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the sdma_init() function in drivers/infiniband/hw/hfi1/sdma.c in the Linux kernel before 5.3.9 allows attackers to cause a denial of service (memory consumption) by triggering rhashtable_init() failures, aka CID-34b3be18a04e.",high
85,CVE-2019-19064,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"** DISPUTED ** A memory leak in the fsl_lpspi_probe() function in drivers/spi/spi-fsl-lpspi.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering pm_runtime_get_sync() failures, aka CID-057b8945f78f. NOTE: third parties dispute the relevance of this because an attacker cannot realistically control these failures at probe time.",high
86,CVE-2019-19063,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"Two memory leaks in the rtl_usb_probe() function in drivers/net/wireless/realtek/rtlwifi/usb.c in the Linux kernel through 5.3.11 allow attackers to cause a denial of service (memory consumption), aka CID-3f9361695113.",high
87,CVE-2019-19062,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the crypto_report() function in crypto/crypto_user_base.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering crypto_report_alg() failures, aka CID-ffdde5932042.",high
88,CVE-2019-19061,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the adis_update_scan_mode_burst() function in drivers/iio/imu/adis_buffer.c in the Linux kernel before 5.3.9 allows attackers to cause a denial of service (memory consumption), aka CID-9c0530e898f3.",high
89,CVE-2019-19060,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the adis_update_scan_mode() function in drivers/iio/imu/adis_buffer.c in the Linux kernel before 5.3.9 allows attackers to cause a denial of service (memory consumption), aka CID-ab612b1daf41.",high
