id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
1513,CVE-2019-9371,10/26/2019 0:15,9/27/2019 19:15,7.1,20, Improper Input Validation,"In libvpx, there is a possible resource exhaustion due to improper input validation. This could lead to remote denial of service with no additional execution privileges needed. User interaction is needed for exploitation. Product: AndroidVersions: Android-10Android ID: A-132783254",high
1514,CVE-2019-9325,10/26/2019 0:15,9/27/2019 19:15,4.3,125, Out-of-bounds Read,"In libvpx, there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitation. Product: AndroidVersions: Android-10Android ID: A-112001302",medium
1515,CVE-2019-9278,10/26/2019 0:15,9/27/2019 19:15,6.8,190, Integer Overflow or Wraparound,"In libexif, there is a possible out of bounds write due to an integer overflow. This could lead to remote escalation of privilege in the media content provider with no additional execution privileges needed. User interaction is needed for exploitation. Product: AndroidVersions: Android-10Android ID: A-112537774",medium
1516,CVE-2019-9232,10/26/2019 0:15,9/27/2019 19:15,5,125, Out-of-bounds Read,"In libvpx, there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Product: AndroidVersions: Android-10Android ID: A-122675483",medium
1517,CVE-2019-17056,10/25/2019 20:15,10/1/2019 14:15,2.1,276, Incorrect Default Permissions,"llcp_sock_create in net/nfc/llcp_sock.c in the AF_NFC network module in the Linux kernel through 5.3.2 does not enforce CAP_NET_RAW, which means that unprivileged users can create a raw socket, aka CID-3a359798b176.",low
1518,CVE-2019-17055,10/25/2019 20:15,10/1/2019 14:15,2.1,20, Improper Input Validation,"base_sock_create in drivers/isdn/mISDN/socket.c in the AF_ISDN network module in the Linux kernel through 5.3.2 does not enforce CAP_NET_RAW, which means that unprivileged users can create a raw socket, aka CID-b91ee4aa2a21.",low
1519,CVE-2019-17054,10/25/2019 20:15,10/1/2019 14:15,2.1,276, Incorrect Default Permissions,"atalk_create in net/appletalk/ddp.c in the AF_APPLETALK network module in the Linux kernel through 5.3.2 does not enforce CAP_NET_RAW, which means that unprivileged users can create a raw socket, aka CID-6cc03e8aa36c.",low
1520,CVE-2019-17053,10/25/2019 20:15,10/1/2019 14:15,2.1,276, Incorrect Default Permissions,"ieee802154_create in net/ieee802154/socket.c in the AF_IEEE802154 network module in the Linux kernel through 5.3.2 does not enforce CAP_NET_RAW, which means that unprivileged users can create a raw socket, aka CID-e69dbd4619e7.",low
1521,CVE-2019-17052,10/25/2019 20:15,10/1/2019 14:15,2.1,276, Incorrect Default Permissions,"ax25_create in net/ax25/af_ax25.c in the AF_AX25 network module in the Linux kernel through 5.3.2 does not enforce CAP_NET_RAW, which means that unprivileged users can create a raw socket, aka CID-0614e2b73768.",low
1522,CVE-2018-19519,10/25/2019 20:15,11/25/2018 20:29,4.3,125, Out-of-bounds Read,"In tcpdump 4.9.2, a stack-based buffer over-read exists in the print_prefix function of print-hncp.c via crafted packet data because of missing initialization.",medium
1523,CVE-2018-16301,10/25/2019 20:15,10/3/2019 16:15,7.5,120, Buffer Copy without Checking Size of Input ('Classic Buffer Overflow'),"libpcap before 1.9.1, as used in tcpdump before 4.9.3, has a buffer overflow and/or over-read because of errors in pcapng reading.",high
1524,CVE-2015-9507,10/25/2019 19:47,10/23/2019 17:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Attach Accounts to Orders extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1525,CVE-2015-9508,10/25/2019 19:45,10/23/2019 17:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Commissions extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1526,CVE-2015-9509,10/25/2019 19:27,10/23/2019 17:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Content Restriction extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1527,CVE-2015-9511,10/25/2019 19:25,10/23/2019 17:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Conditional Success Redirects extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1528,CVE-2015-9512,10/25/2019 19:16,10/23/2019 17:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) CSV Manager extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1529,CVE-2019-2114,10/25/2019 19:15,10/11/2019 19:15,4.4,276, Incorrect Default Permissions,"In the default privileges of NFC, there is a possible local bypass of user interaction requirements on package installation due to a default permission. This could lead to local escalation of privilege by installing an application with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8.1 Android-9Android ID: A-123700348",medium
1530,CVE-2019-17109,10/25/2019 19:15,10/9/2019 22:15,4,22, Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),"Koji through 1.18.0 allows remote Directory Traversal, with resultant Privilege Escalation.",medium
1531,CVE-2019-14823,10/25/2019 19:15,10/14/2019 20:15,5.8,295, Improper Certificate Validation,"A flaw was found in the ""Leaf and Chain"" OCSP policy implementation in JSS' CryptoManager versions after 4.4.6, 4.5.3, 4.6.0, where it implicitly trusted the root certificate of a certificate chain. Applications using this policy may not properly verify the chain and could be vulnerable to attacks such as Man in the Middle.",medium
1532,CVE-2019-13286,10/25/2019 19:15,7/4/2019 22:15,4.3,125, Out-of-bounds Read,"In Xpdf 4.01.01, there is a heap-based buffer over-read in the function JBIG2Stream::readTextRegionSeg() located at JBIG2Stream.cc. It can, for example, be triggered by sending a crafted PDF document to the pdftoppm tool. It might allow an attacker to cause Information Disclosure.",medium
1533,CVE-2019-13283,10/25/2019 19:15,7/4/2019 20:15,6.8,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"In Xpdf 4.01.01, a heap-based buffer over-read could be triggered in strncpy from FoFiType1::parse in fofi/FoFiType1.cc because it does not ensure the source string has a valid length before making a fixed-length copy. It can, for example, be triggered by sending a crafted PDF document to the pdftotext tool. It allows an attacker to use a crafted pdf file to cause Denial of Service or an information leak, or possibly have unspecified other impact.",medium
1534,CVE-2019-13282,10/25/2019 19:15,7/4/2019 20:15,6.8,125, Out-of-bounds Read,"In Xpdf 4.01.01, a heap-based buffer over-read could be triggered in SampledFunction::transform in Function.cc when using a large index for samples. It can, for example, be triggered by sending a crafted PDF document to the pdftotext tool. It allows an attacker to use a crafted pdf file to cause Denial of Service or an information leak, or possibly have unspecified other impact.",medium
1535,CVE-2019-13281,10/25/2019 19:15,7/4/2019 20:15,6.8,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"In Xpdf 4.01.01, a heap-based buffer overflow could be triggered in DCTStream::decodeImage() in Stream.cc when writing to frameBuf memory. It can, for example, be triggered by sending a crafted PDF document to the pdftotext tool. It allows an attacker to use a crafted pdf file to cause Denial of Service, an information leak, or possibly unspecified other impact.",medium
1536,CVE-2019-12958,10/25/2019 19:15,6/25/2019 0:15,4.3,125, Out-of-bounds Read,"In Xpdf 4.01.01, a heap-based buffer over-read could be triggered in FoFiType1C::convertToType0 in fofi/FoFiType1C.cc when it is trying to access the second privateDicts array element, because the privateDicts array has only one element allocated.",medium
1537,CVE-2019-12957,10/25/2019 19:15,6/25/2019 0:15,6.8,125, Out-of-bounds Read,"In Xpdf 4.01.01, a buffer over-read could be triggered in FoFiType1C::convertToType1 in fofi/FoFiType1C.cc when the index number is larger than the charset array bounds. It can, for example, be triggered by sending a crafted PDF document to the pdftops tool. It allows an attacker to use a crafted pdf file to cause Denial of Service or an information leak, or possibly have unspecified other impact.",medium
1538,CVE-2019-12515,10/25/2019 19:15,6/2/2019 0:29,5.8,125, Out-of-bounds Read,"There is an out-of-bounds read vulnerability in the function FlateStream::getChar() located at Stream.cc in Xpdf 4.01.01. It can, for example, be triggered by sending a crafted PDF document to the pdftoppm tool. It might allow an attacker to cause Information Disclosure or a denial of service.",medium
1539,CVE-2017-6062,10/25/2019 19:15,3/2/2017 6:59,5,287, Improper Authentication,"The ""OpenID Connect Relying Party and OAuth 2.0 Resource Server"" (aka mod_auth_openidc) module before 2.1.5 for the Apache HTTP Server does not skip OIDC_CLAIM_ and OIDCAuthNHeader headers in an ""OIDCUnAuthAction pass"" configuration, which allows remote attackers to bypass authentication via crafted HTTP traffic.",medium
1540,CVE-2015-9513,10/25/2019 19:14,10/23/2019 17:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Favorites extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1541,CVE-2015-9514,10/25/2019 19:12,10/23/2019 17:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Free Downloads extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1542,CVE-2015-9515,10/25/2019 19:10,10/23/2019 17:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) htaccess Editor extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1543,CVE-2019-18344,10/25/2019 18:50,10/23/2019 15:15,7.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"Sourcecodester Online Grading System 1.0 is vulnerable to unauthenticated SQL injection and can allow remote attackers to execute arbitrary SQL commands via the student, instructor, department, room, class, or user page (id or classid parameter).",high
1544,CVE-2019-18280,10/25/2019 18:47,10/23/2019 14:15,6.8,352, Cross-Site Request Forgery (CSRF),"Sourcecodester Online Grading System 1.0 is affected by a Cross Site Request Forgery vulnerability due to a lack of CSRF protection. This could lead to an attacker tricking the administrator into executing arbitrary code via a crafted HTML page, as demonstrated by a Create User action at the admin/modules/user/controller.php?action=add URI.",medium
1545,CVE-2019-15587,10/25/2019 18:15,10/22/2019 21:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),In the Loofah gem for Ruby through v2.3.0 unsanitized JavaScript may occur in sanitized output when a crafted SVG element is republished.,low
1546,CVE-2019-18278,10/25/2019 18:05,10/23/2019 14:15,4.6,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"When executing VideoLAN VLC media player 3.0.8 with libqt on Windows, Data from a Faulting Address controls Code Flow starting at libqt_plugin!vlc_entry_license__3_0_0f+0x00000000003b9aba.",medium
1547,CVE-2019-9749,10/25/2019 17:54,3/13/2019 19:29,5,20, Improper Input Validation,"An issue was discovered in the MQTT input plugin in Fluent Bit through 1.0.4. When this plugin acts as an MQTT broker (server), it mishandles incoming network messages. After processing a crafted packet, the plugin's mqtt_packet_drop function (in /plugins/in_mqtt/mqtt_prot.c) executes the memmove() function with a negative size parameter. That leads to a crash of the whole Fluent Bit server via a SIGSEGV signal.",medium
1548,CVE-2013-7333,10/25/2019 17:29,10/23/2019 17:15,7.8,20, Improper Input Validation,"A vulnerability in version 0.90 of the Open Floodlight SDN controller software could allow an attacker with access to the OpenFlow control network to selectively disconnect individual switches from the SDN controller, causing degradation and eventually denial of network access to all devices connected to the targeted switch.",high
1549,CVE-2019-11933,10/25/2019 17:07,10/23/2019 16:15,7.5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"A heap buffer overflow bug in libpl_droidsonroids_gif before 1.2.19, as used in WhatsApp for Android before version 2.19.291 could allow remote attackers to execute arbitrary code or cause a denial of service.",high
1550,CVE-2015-9536,10/25/2019 16:57,10/23/2019 16:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Twenty-Twelve theme for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1551,CVE-2015-9535,10/25/2019 16:54,10/23/2019 16:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Shoppette theme for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1552,CVE-2015-9534,10/25/2019 16:50,10/23/2019 16:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Quota theme for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1553,CVE-2015-9533,10/25/2019 16:47,10/23/2019 16:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Lattice theme for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1554,CVE-2015-9532,10/25/2019 16:43,10/23/2019 16:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Digital Store theme for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1555,CVE-2015-9531,10/25/2019 16:38,10/23/2019 16:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Wish Lists extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1556,CVE-2015-9530,10/25/2019 15:59,10/23/2019 16:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Upload File extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1557,CVE-2015-9529,10/25/2019 15:55,10/23/2019 16:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Stripe extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1558,CVE-2015-9528,10/25/2019 15:53,10/23/2019 16:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Software Licensing extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1559,CVE-2015-9527,10/25/2019 15:48,10/23/2019 16:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Simple Shipping extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1560,CVE-2015-9526,10/25/2019 15:47,10/23/2019 16:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Reviews extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1561,CVE-2015-9525,10/25/2019 15:45,10/23/2019 16:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The Easy Digital Downloads (EDD) Recurring Payments extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x before 2.3.7, has XSS because add_query_arg is misused.",medium
1562,CVE-2019-10459,10/25/2019 15:28,10/23/2019 13:15,4,522, Insufficiently Protected Credentials,"Jenkins Mattermost Notification Plugin 2.7.0 and earlier stored webhook URLs containing a secret token unencrypted in its global configuration file and job config.xml files on the Jenkins master where they could be viewed by users with Extended Read permission, or access to the master file system.",medium
1563,CVE-2019-10462,10/25/2019 15:17,10/23/2019 13:15,6.8,352, Cross-Site Request Forgery (CSRF),A cross-site request forgery vulnerability in Jenkins Dynatrace Application Monitoring Plugin 2.1.3 and earlier allowed attackers to connect to an attacker-specified URL using attacker-specified credentials.,medium
1564,CVE-2019-17351,10/25/2019 15:15,10/8/2019 0:15,4.9,400, Uncontrolled Resource Consumption,"An issue was discovered in drivers/xen/balloon.c in the Linux kernel before 5.2.3, as used in Xen through 4.12.x, allowing guest OS users to cause a denial of service because of unrestricted resource consumption during the mapping of guest memory, aka CID-6ef36ab967c7.",medium
1565,CVE-2019-17348,10/25/2019 15:15,10/8/2019 1:15,4.9,20, Improper Input Validation,An issue was discovered in Xen through 4.11.x allowing x86 PV guest OS users to cause a denial of service because of an incompatibility between Process Context Identifiers (PCID) and shadow-pagetable switching.,medium
1566,CVE-2019-17347,10/25/2019 15:15,10/8/2019 1:15,4.6,20, Improper Input Validation,An issue was discovered in Xen through 4.11.x allowing x86 PV guest OS users to cause a denial of service or gain privileges because a guest can manipulate its virtualised %cr4 in a way that is incompatible with Linux (and possibly other guest kernels).,medium
1567,CVE-2019-17346,10/25/2019 15:15,10/8/2019 1:15,7.2,20, Improper Input Validation,An issue was discovered in Xen through 4.11.x allowing x86 PV guest OS users to cause a denial of service or gain privileges because of an incompatibility between Process Context Identifiers (PCID) and TLB flushes.,high
1568,CVE-2019-17345,10/25/2019 15:15,10/8/2019 1:15,4.9,20, Improper Input Validation,An issue was discovered in Xen 4.8.x through 4.11.x allowing x86 PV guest OS users to cause a denial of service because mishandling of failed IOMMU operations causes a bug check during the cleanup of a crashed guest.,medium
1569,CVE-2019-17344,10/25/2019 15:15,10/8/2019 1:15,4.9,20, Improper Input Validation,An issue was discovered in Xen through 4.11.x allowing x86 PV guest OS users to cause a denial of service by leveraging a long-running operation that exists to support restartability of PTE updates.,medium
1570,CVE-2019-17343,10/25/2019 15:15,10/8/2019 1:15,4.6,20, Improper Input Validation,An issue was discovered in Xen through 4.11.x allowing x86 PV guest OS users to cause a denial of service or gain privileges by leveraging incorrect use of the HVM physmap concept for PV domains.,medium
1571,CVE-2019-17342,10/25/2019 15:15,10/8/2019 1:15,4.4,362, Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),An issue was discovered in Xen through 4.11.x allowing x86 PV guest OS users to cause a denial of service or gain privileges by leveraging a race condition that arose when XENMEM_exchange was introduced.,medium
1572,CVE-2019-17341,10/25/2019 15:15,10/8/2019 1:15,6.9,362, Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),An issue was discovered in Xen through 4.11.x allowing x86 PV guest OS users to cause a denial of service or gain privileges by leveraging a page-writability race condition during addition of a passed-through PCI device.,medium
1573,CVE-2019-17340,10/25/2019 15:15,10/8/2019 1:15,6.1,20, Improper Input Validation,An issue was discovered in Xen through 4.11.x allowing x86 guest OS users to cause a denial of service or gain privileges because grant-table transfer requests are mishandled.,medium
1574,CVE-2019-10463,10/25/2019 15:07,10/23/2019 13:15,4,276, Incorrect Default Permissions,A missing permission check in Jenkins Dynatrace Application Monitoring Plugin allows attackers with Overall/Read permission to connect to an attacker-specified URL using attacker-specified credentials.,medium
1575,CVE-2019-10466,10/25/2019 14:59,10/23/2019 13:15,5.5,611, Improper Restriction of XML External Entity Reference,"An XML external entities (XXE) vulnerability in Jenkins 360 FireLine Plugin allows attackers with Overall/Read access to have Jenkins resolve external entities, resulting in the extraction of secrets from the Jenkins agent, server-side request forgery, or denial-of-service attacks.",medium
1576,CVE-2019-10160,10/25/2019 11:53,6/7/2019 18:29,5,255, Credentials Management,"A security regression of CVE-2019-9636 was discovered in python since commit d537ab0ff9767ef024f26246899728f0116b1ec3 affecting versions 2.7, 3.5, 3.6, 3.7 and from v3.8.0a4 through v3.8.0b1, which still allows an attacker to exploit CVE-2019-9636 by abusing the user and password parts of a URL. When an application parses user-supplied URLs to store cookies, authentication credentials, or other kind of information, it is possible for an attacker to provide specially crafted URLs to make the application locate host-related information (e.g. cookies, authentication data) and send them to a different host than where it should, unlike if the URLs had been correctly parsed. The result of an attack may vary based on the application.",medium
1577,CVE-2018-1000802,10/25/2019 11:53,9/18/2018 17:29,7.5,78, Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),"Python Software Foundation Python (CPython) version 2.7 contains a CWE-77: Improper Neutralization of Special Elements used in a Command ('Command Injection') vulnerability in shutil module (make_archive function) that can result in Denial of service, Information gain via injection of arbitrary files on the system or entire drive. This attack appear to be exploitable via Passage of unfiltered user input to the function. This vulnerability appears to have been fixed in after commit add531a1e55b0a739b0f42582f1c9747e5649ace.",high
1578,CVE-2016-2183,10/25/2019 11:53,9/1/2016 0:59,5,200, Information Exposure,"The DES and Triple DES ciphers, as used in the TLS, SSH, and IPSec protocols and other protocols and products, have a birthday bound of approximately four billion blocks, which makes it easier for remote attackers to obtain cleartext data via a birthday attack against a long-duration encrypted session, as demonstrated by an HTTPS session using Triple DES in CBC mode, aka a ""Sweet32"" attack.",medium
1579,CVE-2014-7185,10/25/2019 11:53,10/8/2014 17:55,6.4,189, Numeric Errors,"Integer overflow in bufferobject.c in Python before 2.7.8 allows context-dependent attackers to obtain sensitive information from process memory via a large size and offset in a ""buffer"" function.",medium
1580,CVE-2014-1912,10/25/2019 11:53,3/1/2014 0:55,7.5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"Buffer overflow in the socket.recvfrom_into function in Modules/socketmodule.c in Python 2.5 before 2.7.7, 3.x before 3.3.4, and 3.4.x before 3.4rc1 allows remote attackers to execute arbitrary code via a crafted string.",high
